date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
2019-06-08,V389,0.0,0.0,0.0,0.0
2019-06-09,V389,0.0,0.0,0.0,0.0
2019-06-10,V389,0.0,0.0,0.0,0.0
2019-06-11,V389,0.0,0.0,0.0,0.0
2019-06-12,V389,0.0,0.0,0.0,0.0
2019-06-13,V389,0.0,0.0,0.0,0.0
2019-06-14,V389,0.0,0.0,0.0,0.0
2019-06-15,V389,0.0,0.0,0.0,0.0
2019-06-16,V389,0.0,0.0,0.0,0.0
2019-06-17,V389,0.0,0.0,0.0,0.0
2019-06-18,V389,0.0,0.0,0.0,0.0
2019-06-19,V389,0.0,0.0,0.0,0.0
2019-06-20,V389,0.0,0.0,0.0,0.0
2019-06-21,V389,0.0,0.0,0.0,0.0
2019-06-22,V389,0.0,0.0,0.0,0.0
2019-06-23,V389,0.0,0.0,0.0,0.0
2019-06-24,V389,0.0,0.0,0.0,0.0
2019-06-25,V389,0.0,0.0,0.0,0.0
2019-06-26,V389,0.0,0.0,0.0,0.0
2019-06-27,V389,0.0,0.0,0.0,0.0
2019-06-28,V389,0.0,0.0,0.0,0.0
2019-06-29,V389,0.0,0.0,0.0,0.0
2019-06-30,V389,0.0,0.0,0.0,0.0
2019-07-01,V389,0.0,0.0,0.0,0.0
2019-07-02,V389,0.0,0.0,0.0,0.0
2019-07-03,V389,0.0,0.0,0.0,0.0
2019-07-04,V389,0.0,0.0,0.0,0.0
2019-07-05,V389,0.0,0.0,0.0,0.0
2019-07-06,V389,0.0,0.0,0.0,0.0
2019-07-07,V389,0.0,0.0,0.0,0.0
2019-07-08,V389,0.0,0.0,0.0,0.0
2019-07-09,V389,0.0,0.0,0.0,0.0
2019-07-10,V389,0.0,0.0,0.0,0.0
2019-07-11,V389,0.0,0.0,0.0,0.0
2019-07-12,V389,0.0,0.0,0.0,0.0
2019-07-13,V389,0.0,0.0,0.0,0.0
2019-07-14,V389,0.0,0.0,0.0,0.0
2019-07-15,V389,0.0,0.0,0.0,0.0
2019-07-16,V389,0.0,0.0,0.0,0.0
2019-07-17,V389,0.0,0.0,0.0,0.0
2019-07-18,V389,0.0,0.0,0.0,0.0
2019-07-19,V389,0.0,0.0,0.0,0.0
2019-07-20,V389,0.0,0.0,0.0,0.0
2019-07-21,V389,0.0,0.0,0.0,0.0
2019-07-22,V389,0.0,0.0,0.0,0.0
2019-07-23,V389,0.0,0.0,0.0,0.0
2019-07-24,V389,0.0,0.0,0.0,0.0
2019-07-25,V389,0.0,0.0,0.0,0.0
2019-07-26,V389,0.0,0.0,0.0,0.0
2019-07-27,V389,0.0,0.0,0.0,0.0
2019-07-28,V389,0.0,0.0,0.0,0.0
2019-07-29,V389,0.0,0.0,0.0,0.0
2019-07-30,V389,0.0,0.0,0.0,0.0
2019-07-31,V389,0.0,0.0,0.0,0.0
2019-08-01,V389,0.0,0.0,0.0,0.0
2019-08-02,V389,0.0,0.0,0.0,0.0
2019-08-03,V389,0.0,0.0,0.0,0.0
2019-08-04,V389,0.0,0.0,0.0,0.0
2019-08-05,V389,0.0,0.0,0.0,0.0
2019-08-06,V389,0.0,0.0,0.0,0.0
2019-08-07,V389,0.0,0.0,0.0,0.0
2019-08-08,V389,0.0,0.0,0.0,0.0
2019-08-09,V389,0.0,0.0,0.0,0.0
2019-08-10,V389,0.0,0.0,0.0,0.0
2019-08-11,V389,0.0,0.0,0.0,0.0
2019-08-12,V389,0.0,0.0,0.0,0.0
2019-08-13,V389,0.0,0.0,0.0,0.0
2019-08-14,V389,0.0,0.0,0.0,0.0
2019-08-15,V389,0.0,0.0,0.0,0.0
2019-08-16,V389,0.0,0.0,0.0,0.0
2019-08-17,V389,0.0,0.0,0.0,0.0
2019-08-18,V389,0.0,0.0,0.0,0.0
2019-08-19,V389,0.0,0.0,0.0,0.0
2019-08-20,V389,0.0,0.0,0.0,0.0
2019-08-21,V389,0.0,0.0,0.0,0.0
2019-08-22,V389,0.0,0.0,0.0,0.0
2019-08-23,V389,0.0,0.0,0.0,0.0
2019-08-24,V389,0.0,0.0,0.0,0.0
2019-08-25,V389,0.0,0.0,0.0,0.0
2019-08-26,V389,0.0,0.0,0.0,0.0
2019-08-27,V389,0.0,0.0,0.0,0.0
2019-08-28,V389,0.0,0.0,0.0,0.0
2019-08-29,V389,0.0,0.0,0.0,0.0
2019-08-30,V389,0.0,0.0,0.0,0.0
2019-08-31,V389,0.0,0.0,0.0,0.0
2019-09-01,V389,0.0,0.0,0.0,0.0
2019-09-02,V389,0.0,0.0,0.0,0.0
2019-09-03,V389,0.0,0.0,0.0,0.0
2019-09-04,V389,0.0,0.0,0.0,0.0
2019-09-05,V389,0.0,0.0,0.0,0.0
2019-09-06,V389,0.0,0.0,0.0,0.0
2019-09-07,V389,0.0,0.0,0.0,0.0
2019-09-08,V389,0.0,0.0,0.0,0.0
2019-09-09,V389,0.0,0.0,0.0,0.0
2019-09-10,V389,0.0,0.0,0.0,0.0
2019-09-11,V389,0.0,0.0,0.0,0.0
2019-09-12,V389,0.0,0.0,0.0,0.0
2019-09-13,V389,0.0,0.0,0.0,0.0
2019-09-14,V389,0.0,0.0,0.0,0.0
2019-09-15,V389,0.0,0.0,0.0,0.0
2019-09-16,V389,0.0,0.0,0.0,0.0
2019-09-17,V389,0.0,0.0,0.0,0.0
2019-09-18,V389,0.0,0.0,0.0,0.0
2019-09-19,V389,0.0,0.0,0.0,0.0
2019-09-20,V389,0.0,0.0,0.0,0.0
2019-09-21,V389,0.0,0.0,0.0,0.0
2019-09-22,V389,0.0,0.0,0.0,0.0
2019-09-23,V389,0.0,0.0,0.0,0.0
2019-09-24,V389,0.0,0.0,0.0,0.0
2019-09-25,V389,0.0,0.0,0.0,0.0
2019-09-26,V389,0.0,0.0,0.0,0.0
2019-09-27,V389,0.0,0.0,0.0,0.0
2019-09-28,V389,0.0,0.0,0.0,0.0
2019-09-29,V389,0.0,0.0,0.0,0.0
2019-09-30,V389,0.0,0.0,0.0,0.0
2019-10-01,V389,0.0,0.0,0.0,0.0
2019-10-02,V389,0.0,0.0,0.0,0.0
2019-10-03,V389,0.0,0.0,0.0,0.0
2019-10-04,V389,0.0,0.0,0.0,0.0
2019-10-05,V389,0.0,0.0,0.0,0.0
2019-10-06,V389,0.0,0.0,0.0,0.0
2019-10-07,V389,0.0,0.0,0.0,0.0
2019-10-08,V389,0.0,0.0,0.0,0.0
2019-10-09,V389,0.0,0.0,0.0,0.0
2019-10-10,V389,0.0,0.0,0.0,0.0
2019-10-11,V389,0.0,0.0,0.0,0.0
2019-10-12,V389,0.0,0.0,0.0,0.0
2019-10-13,V389,0.0,0.0,0.0,0.0
2019-10-14,V389,0.0,0.0,0.0,0.0
2019-10-15,V389,0.0,0.0,0.0,0.0
2019-10-16,V389,0.0,0.0,0.0,0.0
2019-10-17,V389,0.0,0.0,0.0,0.0
2019-10-18,V389,0.0,0.0,0.0,0.0
2019-10-19,V389,0.0,0.0,0.0,0.0
2019-10-20,V389,0.0,0.0,0.0,0.0
2019-10-21,V389,0.0,0.0,0.0,0.0
2019-10-22,V389,0.0,0.0,0.0,0.0
2019-10-23,V389,0.0,0.0,0.0,0.0
2019-10-24,V389,0.0,0.0,0.0,0.0
2019-10-25,V389,0.0,0.0,0.0,0.0
2019-10-26,V389,0.0,0.0,0.0,0.0
2019-10-27,V389,0.0,0.0,0.0,0.0
2019-10-28,V389,0.0,0.0,0.0,0.0
2019-10-29,V389,0.0,1.4433274269104,1.25224721431732,0.0
2019-10-30,V389,0.0,1.43840503692627,1.17549705505371,0.0
2019-10-31,V389,0.0,4.7424840927124,1.14552783966064,2.16688442230225
2019-11-01,V389,0.0,4.05055665969849,1.08473134040833,2.16688442230225
2019-11-02,V389,0.0,1.8416463136673,0.0,0.310176968574524
2019-11-03,V389,0.0,0.581476032733917,0.0,0.0
2019-11-04,V389,0.0,0.135555043816566,0.0,0.0
2019-11-05,V389,0.0,0.0468503534793854,0.0,0.0
2019-11-06,V389,0.0,0.0132971927523613,0.0,0.0
2019-11-07,V389,0.0,0.0005183891626074,0.0,0.0
2019-11-08,V389,0.0,0.0,0.0,0.0
2019-11-09,V389,0.0,0.0,0.0,0.0
2019-11-10,V389,0.0,0.0,0.0,0.0
2019-11-11,V389,0.0,1.55503809452057,0.0,0.0
2019-11-12,V389,0.0,2.73139762878418,3.89757108688354,0.0
2019-11-13,V389,0.0,2.56509923934937,3.69457244873047,0.0
2019-11-14,V389,0.0,2.42724633216858,3.5151047706604,0.0
2019-11-15,V389,0.0,2.00968742370605,3.29045844078064,0.0
2019-11-16,V389,0.0,1.00599634647369,0.0,0.0
2019-11-17,V389,0.0,0.300927847623825,0.0,0.0
2019-11-18,V389,0.0,0.107219696044922,0.0,0.0
2019-11-19,V389,0.0,0.0251067075878382,0.0,0.0
2019-11-20,V389,0.0,0.0002910353650804,0.0,0.0
2019-11-21,V389,0.0,0.0,0.0,0.0
2019-11-22,V389,0.0,0.0,0.0,0.0
2019-11-23,V389,0.0,0.650085747241974,0.0,0.0
2019-11-24,V389,0.0,0.478117883205414,0.0,0.0
2019-11-25,V389,0.0,0.167523488402367,0.0,0.0
2019-11-26,V389,0.0,0.0668690502643585,0.0,0.0
2019-11-27,V389,0.0,0.0447842217981815,0.0,0.0
2019-11-28,V389,0.0,0.114585146307945,0.0,0.0
2019-11-29,V389,0.0,1.00729465484619,0.0,0.0
2019-11-30,V389,0.0,0.362701565027237,0.34805902838707,0.0
2019-12-01,V389,0.0,0.193663984537125,0.0,0.0
2019-12-02,V389,0.0,0.461558222770691,2.01465511322021,0.0
2019-12-03,V389,0.0,0.382694810628891,1.65257954597473,0.0
2019-12-04,V389,0.0,0.164124056696892,0.0,0.0
2019-12-05,V389,0.0,0.0786126926541328,0.0,0.0
2019-12-06,V389,0.0,0.0360390096902847,0.0,0.0
2019-12-07,V389,0.0,0.028472663834691,0.0,0.0
2019-12-08,V389,0.0,0.01439568400383,0.0,0.0
2019-12-09,V389,0.0,0.115862563252449,0.0,0.0
2019-12-10,V389,0.0,0.395764708518982,0.0,0.0
2019-12-11,V389,0.0,0.457230865955353,0.0,0.0
2019-12-12,V389,0.0,0.406643718481064,0.0,0.0
2019-12-13,V389,0.0,0.217274814844131,0.0,0.0
2019-12-14,V389,0.0,0.1717159897089,0.0,0.0
2019-12-15,V389,2.22032117843628,0.725454986095428,0.0,0.0
2019-12-16,V389,2.22032117843628,3.74062085151672,0.984629571437836,2.12320280075073
2019-12-17,V389,2.22032117843628,3.69371271133423,0.899246752262115,2.24207401275635
2019-12-18,V389,2.22032117843628,3.55199289321899,0.750613033771515,2.24207401275635
2019-12-19,V389,2.22032117843628,3.20981764793396,0.227426528930664,2.24207401275635
2019-12-20,V389,2.21729421615601,2.15508031845093,0.0,1.28906571865082
2019-12-21,V389,2.12493634223938,1.39844965934753,0.0,0.156753823161125
2019-12-22,V389,1.26911962032318,0.717279136180878,0.0,0.0
2019-12-23,V389,0.0,0.30615445971489,0.0,0.0
2019-12-24,V389,0.0,0.142482727766037,0.0,0.0
2019-12-25,V389,0.0,0.0302729289978743,0.0,0.0
2019-12-26,V389,0.0,0.0,0.0,0.0
2019-12-27,V389,0.0,0.0,0.0,0.0
2019-12-28,V389,0.0,0.0,0.0,0.0
2019-12-29,V389,0.0,5.00786472912296e-06,0.0,0.0
2019-12-30,V389,0.0,0.0165786854922771,0.0,0.0
2019-12-31,V389,0.0,0.0281049832701683,0.0,0.0
2020-01-01,V389,23.1487636566162,0.0224730838090181,0.0,0.0
2020-01-02,V389,22.3350353240967,0.0070789940655231,0.0,0.0
2020-01-03,V389,20.4842338562012,0.0034660457167774,0.0,0.0
2020-01-04,V389,19.5555572509766,0.739264309406281,0.79385381937027,0.0
2020-01-05,V389,18.7480735778809,0.739597797393799,1.00100243091583,0.0
2020-01-06,V389,18.7480735778809,0.370342314243317,0.0,0.0
2020-01-07,V389,18.7480735778809,0.328598141670227,0.0,0.0
2020-01-08,V389,18.7480735778809,0.265265464782715,0.0,0.0
2020-01-09,V389,18.7480735778809,0.161364361643791,0.0,0.0
2020-01-10,V389,17.984058380127,0.798799395561218,0.0,0.0
2020-01-11,V389,20.7517337799072,12.7845315933228,10.9161329269409,18.0597343444824
2020-01-12,V389,22.8828411102295,14.6585702896118,11.1999168395996,19.7057323455811
2020-01-13,V389,22.8828411102295,14.9933729171753,12.3961791992188,21.4785385131836
2020-01-14,V389,22.0192165374756,9.72644424438477,15.2049932479858,21.4785385131836
2020-01-15,V389,21.8844203948975,8.95710182189941,15.315357208252,21.4785385131836
2020-01-16,V389,21.8844203948975,7.95361804962158,15.5781574249268,21.4785385131836
2020-01-17,V389,36.5843544006348,11.7027463912964,15.4510917663574,21.4785385131836
2020-01-18,V389,36.5843544006348,23.7408084869385,34.7262840270996,35.9595642089844
2020-01-19,V389,36.5843544006348,23.8213729858398,35.3091430664062,35.9595642089844
2020-01-20,V389,36.5843544006348,23.6184406280518,28.0007553100586,35.9595642089844
2020-01-21,V389,36.5843544006348,23.51686668396,28.0197448730469,35.9595642089844
2020-01-22,V389,41.5391426086426,24.567138671875,27.8569488525391,35.9595642089844
2020-01-23,V389,39.6675834655762,29.6494541168213,33.6848602294922,40.109920501709
2020-01-24,V389,37.8996238708496,31.5165462493896,32.3713569641113,42.0009498596191
2020-01-25,V389,36.7943572998047,35.5142211914062,39.9772415161133,44.9839973449707
2020-01-26,V389,36.7943572998047,35.401309967041,39.9263038635254,44.9839973449707
2020-01-27,V389,36.7859725952148,35.3720703125,40.1265258789062,44.9839973449707
2020-01-28,V389,36.4457054138184,35.2935676574707,39.4677238464355,44.9839973449707
2020-01-29,V389,36.4457054138184,35.7502822875977,39.6320648193359,45.1198081970215
2020-01-30,V389,36.4457054138184,36.1644592285156,40.3043594360352,45.4792556762695
2020-01-31,V389,36.0432052612305,34.6999092102051,39.0566711425781,45.4792556762695
2020-02-01,V389,33.8996391296387,26.3514194488525,39.5486183166504,44.9646835327148
2020-02-02,V389,31.5492095947266,13.4779348373413,35.2639198303223,42.4641265869141
2020-02-03,V389,29.7414417266846,6.22255849838257,6.33296585083008,34.9218292236328
2020-02-04,V389,29.1086864471436,3.69675469398499,5.81270170211792,34.9218292236328
2020-02-05,V389,29.1086864471436,4.13054752349854,5.23798656463623,34.9218292236328
2020-02-06,V389,29.1120052337646,4.32539415359497,5.04228544235229,35.178279876709
2020-02-07,V389,29.1805400848389,4.34440803527832,11.2059917449951,35.178279876709
2020-02-08,V389,29.1805400848389,5.19398355484009,11.9325742721558,35.4192581176758
2020-02-09,V389,29.1805400848389,4.35283994674683,11.7029609680176,35.4192581176758
2020-02-10,V389,29.1805400848389,2.40746307373047,8.97359180450439,35.4664039611816
2020-02-11,V389,29.1805400848389,1.74001848697662,11.3482065200806,35.4664039611816
2020-02-12,V389,29.9475173950195,1.89807665348053,10.9405326843262,35.4664039611816
2020-02-13,V389,29.9475173950195,5.73288297653198,14.5153350830078,40.2153053283691
2020-02-14,V389,29.9475173950195,5.73311376571655,14.2585515975952,40.2153053283691
2020-02-15,V389,29.9475173950195,4.86539554595947,13.5087652206421,40.2153053283691
2020-02-16,V389,29.9378929138184,2.52088022232056,10.3486289978027,40.0090637207031
2020-02-17,V389,29.4952964782715,1.07518208026886,3.10960698127747,38.849437713623
2020-02-18,V389,28.9852886199951,0.314812481403351,1.25678181648254,36.909496307373
2020-02-19,V389,28.9852886199951,0.215666323900223,0.908745169639587,36.909496307373
2020-02-20,V389,28.9852886199951,0.442547827959061,0.875548422336578,36.909496307373
2020-02-21,V389,28.9852886199951,0.443148583173752,0.833768129348755,36.909496307373
2020-02-22,V389,28.9852886199951,0.284067064523697,0.421144813299179,36.909496307373
2020-02-23,V389,27.5190010070801,0.0734450668096542,0.0193992964923382,31.666316986084
2020-02-24,V389,25.4998073577881,0.403756082057953,0.0013856639852747,17.7236499786377
2020-02-25,V389,23.3089275360107,0.508474826812744,0.0,14.699559211731
2020-02-26,V389,22.5283699035645,0.359280526638031,0.0,14.1674175262451
2020-02-27,V389,22.5283699035645,0.3166124522686,0.0,14.1674175262451
2020-02-28,V389,22.5283699035645,0.240895062685013,0.0,14.1674175262451
2020-02-29,V389,22.5283699035645,0.14027501642704,0.0,14.1674175262451
2020-03-01,V389,22.2300605773926,0.0224154740571976,0.0,12.0864543914795
2020-03-02,V389,20.9985103607178,1.27238536151708e-05,0.0,0.0709755122661591
2020-03-03,V389,19.418493270874,0.0,0.0,0.0
2020-03-04,V389,17.4767265319824,0.0,0.0,0.0
2020-03-05,V389,14.9122018814087,0.0,0.0,0.0
2020-03-06,V389,13.8660354614258,0.0,0.0,0.0
2020-03-07,V389,12.4486465454102,0.0,0.0,0.0
2020-03-08,V389,8.7287015914917,0.0,0.0,0.0
2020-03-09,V389,4.82218599319458,0.0,0.0,0.0
2020-03-10,V389,3.24000000953674,0.131804600358009,0.0,0.0
2020-03-11,V389,1.75448989868164,0.0474423170089722,0.0,0.0
2020-03-12,V389,0.233311116695404,0.0018732018070295,0.0,0.0
2020-03-13,V389,0.0802599936723709,0.0,0.0,0.0
2020-03-14,V389,0.0088647836819291,1.04564166069031,0.0,0.0
2020-03-15,V389,0.0,2.04408597946167,4.80804347991943,0.0
2020-03-16,V389,0.0,1.89478576183319,4.78921175003052,0.0
2020-03-17,V389,0.0,0.886423408985138,0.697544813156128,0.0
2020-03-18,V389,0.0,0.166771665215492,0.0,0.0
2020-03-19,V389,0.0,0.0158656165003777,0.0,0.0
2020-03-20,V389,0.0,0.0003132271231152,0.0,0.0
2020-03-21,V389,0.0,0.0003172410069964,0.0,0.0
2020-03-22,V389,0.0,0.395036458969116,0.0,0.0
2020-03-23,V389,0.0,0.625578641891479,0.0,0.0
2020-03-24,V389,0.0,0.12686949968338,0.0,0.0
2020-03-25,V389,0.0,0.0176438670605421,0.0,0.0
2020-03-26,V389,0.0,0.0,0.0,0.0
2020-03-27,V389,0.0,0.0,0.0,0.0
2020-03-28,V389,0.0,0.0,0.0,0.0
2020-03-29,V389,0.0,0.0,0.0,0.0
2020-03-30,V389,0.0,0.0,0.0,0.0
2020-03-31,V389,0.0,0.0,0.0,0.0
2020-04-01,V389,0.0,0.0,0.0,0.0
2020-04-02,V389,0.0,0.0,0.0,0.0
2020-04-03,V389,0.0,1.26813018321991,0.0,0.0
2020-04-04,V389,0.0,4.36132001876831,0.0,15.6453170776367
2020-04-05,V389,0.0,1.23229396343231,0.0,12.3869953155518
2020-04-06,V389,0.0,0.115249708294868,0.0,0.0
2020-04-07,V389,0.0,0.0,0.0,0.0
2020-04-08,V389,0.0,0.0,0.0,0.0
2020-04-09,V389,0.0,0.0,0.0,0.0
2020-04-10,V389,0.0,0.0,0.0,0.0
2020-04-11,V389,0.0,0.0,0.0,0.0
2020-04-12,V389,0.0,0.0141738345846534,0.0,0.0
2020-04-13,V389,0.0,0.928465723991394,1.37952244281769,0.0
2020-04-14,V389,0.005629847291857,0.425635933876038,0.0,0.0
2020-04-15,V389,2.07747888565063,0.54790472984314,1.0,1.56421041488647
2020-04-16,V389,1.82576143741608,0.951696157455444,2.0764844417572,0.884052097797394
2020-04-17,V389,0.739709496498108,8.07191753387451,13.5730714797974,4.29444742202759
2020-04-18,V389,0.004866995383054,2.38917279243469,6.87554025650024,0.0004617437371052
2020-04-19,V389,0.0002898837265092,0.0490765534341335,0.0,0.0
2020-04-20,V389,0.0,0.0,0.0,0.0
2020-04-21,V389,0.0,0.0,0.0,0.0
2020-04-22,V389,0.0,0.0,0.0,0.0
2020-04-23,V389,0.0,0.0,0.0,0.0
2020-04-24,V389,0.0,0.0,0.0,0.0
2020-04-25,V389,0.0,0.0,0.0,0.0
2020-04-26,V389,0.0,0.0,0.0,0.0
2020-04-27,V389,0.0,0.0,0.0,0.0
2020-04-28,V389,0.0,0.0,0.0,0.0
2020-04-29,V389,0.0,0.0,0.0,0.0
2020-04-30,V389,0.0,0.0,0.0,0.0
2020-05-01,V389,0.0,0.0,0.0,0.0
2020-05-02,V389,0.0,0.0,0.0,0.0
2020-05-03,V389,0.0,0.0,0.0,0.0
2020-05-04,V389,0.0,0.0,0.0,0.0
2020-05-05,V389,0.0,0.0,0.0,0.0
2020-05-06,V389,0.0,0.0,0.0,0.0
2020-05-07,V389,0.0,0.0,0.0,0.0
2020-05-08,V389,0.0,0.0,0.0,0.0
2020-05-09,V389,0.0,0.0,0.0,0.0
2020-05-10,V389,0.0,0.0,0.0,0.0
2020-05-11,V389,0.0,0.0,0.0,0.0
2020-05-12,V389,0.0,0.0,0.0,0.0
2020-05-13,V389,0.0,0.0,0.0,0.0
2020-05-14,V389,0.0,0.0,0.0,0.0
2020-05-15,V389,0.0,0.0,0.0,0.0
2020-05-16,V389,0.0,0.0,0.0,0.0
2020-05-17,V389,0.0,0.0,0.0,0.0
2020-05-18,V389,0.0,0.0,0.0,0.0
2020-05-19,V389,0.0,0.0,0.0,0.0
2020-05-20,V389,0.0,0.0,0.0,0.0
2020-05-21,V389,0.0,0.0,0.0,0.0
2020-05-22,V389,0.0,0.0,0.0,0.0
2020-05-23,V389,0.0,0.0,0.0,0.0
2020-05-24,V389,0.0,0.0,0.0,0.0
2020-05-25,V389,0.0,0.0,0.0,0.0
2020-05-26,V389,0.0,0.0,0.0,0.0
2020-05-27,V389,0.0,0.0,0.0,0.0
2020-05-28,V389,0.0,0.0,0.0,0.0
2020-05-29,V389,0.0,0.0,0.0,0.0
2020-05-30,V389,0.0,0.0,0.0,0.0
2020-05-31,V389,0.0,0.0,0.0,0.0
2020-06-01,V389,0.0,0.0,0.0,0.0
2020-06-02,V389,0.0,0.0,0.0,0.0
2020-06-03,V389,0.0,0.0,0.0,0.0
2020-06-04,V389,0.0,0.0,0.0,0.0
2020-06-05,V389,0.0,0.0,0.0,0.0
2020-06-06,V389,0.0,0.0,0.0,0.0
2020-06-07,V389,0.0,0.0,0.0,0.0
2020-06-08,V389,0.0,0.0,0.0,0.0
2020-06-09,V389,0.0,0.0,0.0,0.0
2020-06-10,V389,0.0,0.0,0.0,0.0
2020-06-11,V389,0.0,0.0,0.0,0.0
2020-06-12,V389,0.0,0.0,0.0,0.0
2020-06-13,V389,0.0,0.0,0.0,0.0
2020-06-14,V389,0.0,0.0,0.0,0.0
2020-06-15,V389,0.0,0.0,0.0,0.0
2020-06-16,V389,0.0,0.0,0.0,0.0
2020-06-17,V389,0.0,0.0,0.0,0.0
2020-06-18,V389,0.0,0.0,0.0,0.0
2020-06-19,V389,0.0,0.0,0.0,0.0
2020-06-20,V389,0.0,0.0,0.0,0.0
2020-06-21,V389,0.0,0.0,0.0,0.0
2020-06-22,V389,0.0,0.0,0.0,0.0
2020-06-23,V389,0.0,0.0,0.0,0.0
2020-06-24,V389,0.0,0.0,0.0,0.0
2020-06-25,V389,0.0,0.0,0.0,0.0
2020-06-26,V389,0.0,0.0,0.0,0.0
2020-06-27,V389,0.0,0.0,0.0,0.0
2020-06-28,V389,0.0,0.0,0.0,0.0
2020-06-29,V389,0.0,0.0,0.0,0.0
2020-06-30,V389,0.0,0.0,0.0,0.0
2020-07-01,V389,0.0,0.0,0.0,0.0
2020-07-02,V389,0.0,0.0,0.0,0.0
2020-07-03,V389,0.0,0.0,0.0,0.0
2020-07-04,V389,0.0,0.0,0.0,0.0
2020-07-05,V389,0.0,0.0,0.0,0.0
2020-07-06,V389,0.0,0.0,0.0,0.0
2020-07-07,V389,0.0,0.0,0.0,0.0
2020-07-08,V389,0.0,0.0,0.0,0.0
2020-07-09,V389,0.0,0.0,0.0,0.0
2020-07-10,V389,0.0,0.0,0.0,0.0
2020-07-11,V389,0.0,0.0,0.0,0.0
2020-07-12,V389,0.0,0.0,0.0,0.0
2020-07-13,V389,0.0,0.0,0.0,0.0
2020-07-14,V389,0.0,0.0,0.0,0.0
2020-07-15,V389,0.0,0.0,0.0,0.0
2020-07-16,V389,0.0,0.0,0.0,0.0
2020-07-17,V389,0.0,0.0,0.0,0.0
2020-07-18,V389,0.0,0.0,0.0,0.0
2020-07-19,V389,0.0,0.0,0.0,0.0
2020-07-20,V389,0.0,0.0,0.0,0.0
2020-07-21,V389,0.0,0.0,0.0,0.0
2020-07-22,V389,0.0,0.0,0.0,0.0
2020-07-23,V389,0.0,0.0,0.0,0.0
2020-07-24,V389,0.0,0.0,0.0,0.0
2020-07-25,V389,0.0,0.0,0.0,0.0
2020-07-26,V389,0.0,0.0,0.0,0.0
2020-07-27,V389,0.0,0.0,0.0,0.0
2020-07-28,V389,0.0,0.0,0.0,0.0
2020-07-29,V389,0.0,0.0,0.0,0.0
2020-07-30,V389,0.0,0.0,0.0,0.0
2020-07-31,V389,0.0,0.0,0.0,0.0
2020-08-01,V389,0.0,0.0,0.0,0.0
2020-08-02,V389,0.0,0.0,0.0,0.0
2020-08-03,V389,0.0,0.0,0.0,0.0
2020-08-04,V389,0.0,0.0,0.0,0.0
2020-08-05,V389,0.0,0.0,0.0,0.0
2020-08-06,V389,0.0,0.0,0.0,0.0
2020-08-07,V389,0.0,0.0,0.0,0.0
2020-08-08,V389,0.0,0.0,0.0,0.0
2020-08-09,V389,0.0,0.0,0.0,0.0
2020-08-10,V389,0.0,0.0,0.0,0.0
2020-08-11,V389,0.0,0.0,0.0,0.0
2020-08-12,V389,0.0,0.0,0.0,0.0
2020-08-13,V389,0.0,0.0,0.0,0.0
2020-08-14,V389,0.0,0.0,0.0,0.0
2020-08-15,V389,0.0,0.0,0.0,0.0
2020-08-16,V389,0.0,0.0,0.0,0.0
2020-08-17,V389,0.0,0.0,0.0,0.0
2020-08-18,V389,0.0,0.0,0.0,0.0
2020-08-19,V389,0.0,0.0,0.0,0.0
2020-08-20,V389,0.0,0.0,0.0,0.0
2020-08-21,V389,0.0,0.0,0.0,0.0
2020-08-22,V389,0.0,0.0,0.0,0.0
2020-08-23,V389,0.0,0.0,0.0,0.0
2020-08-24,V389,0.0,0.0,0.0,0.0
2020-08-25,V389,0.0,0.0,0.0,0.0
2020-08-26,V389,0.0,0.0,0.0,0.0
2020-08-27,V389,0.0,0.0,0.0,0.0
2020-08-28,V389,0.0,0.0,0.0,0.0
2020-08-29,V389,0.0,0.0,0.0,0.0
2020-08-30,V389,0.0,0.0,0.0,0.0
2020-08-31,V389,0.0,0.0,0.0,0.0
2020-09-01,V389,0.0,0.0,0.0,0.0
2020-09-02,V389,0.0,0.0,0.0,0.0
2020-09-03,V389,0.0,0.0,0.0,0.0
2020-09-04,V389,0.0,0.0,0.0,0.0
2020-09-05,V389,0.0,0.0,0.0,0.0
2020-09-06,V389,0.0,0.0,0.0,0.0
2020-09-07,V389,0.0,0.0,0.0,0.0
2020-09-08,V389,0.0,0.0,0.0,0.0
2020-09-09,V389,0.0,0.0,0.0,0.0
2020-09-10,V389,0.0,0.0,0.0,0.0
2020-09-11,V389,0.0,0.0,0.0,0.0
2020-09-12,V389,0.0,0.0,0.0,0.0
2020-09-13,V389,0.0,0.0,0.0,0.0
2020-09-14,V389,0.0,0.0,0.0,0.0
2020-09-15,V389,0.0,0.0,0.0,0.0
2020-09-16,V389,0.0,0.0,0.0,0.0
2020-09-17,V389,0.0,0.0,0.0,0.0
2020-09-18,V389,0.0,0.0,0.0,0.0
2020-09-19,V389,0.0,0.0,0.0,0.0
2020-09-20,V389,0.0,0.0,0.0,0.0
2020-09-21,V389,0.0,0.0,0.0,0.0
2020-09-22,V389,0.0,0.0,0.0,0.0
2020-09-23,V389,0.0,0.0,0.0,0.0
2020-09-24,V389,0.0,0.0,0.0,0.0
2020-09-25,V389,0.0,0.0,0.0,0.0
2020-09-26,V389,0.0,0.0,0.0,0.0
2020-09-27,V389,0.0,0.0,0.0,0.0
2020-09-28,V389,0.0,0.0,0.0,0.0
