date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
2013-06-06,V383,0.0,0.0,0.0,0.0
2013-06-07,V383,0.0,0.0,0.0,0.0
2013-06-08,V383,0.0,0.0,0.0,0.0
2013-06-09,V383,0.0,0.0,0.0,0.0
2013-06-10,V383,0.0,0.0,0.0,0.0
2013-06-11,V383,0.0,0.0,0.0,0.0
2013-06-12,V383,0.0,0.0,0.0,0.0
2013-06-13,V383,0.0,0.0,0.0,0.0
2013-06-14,V383,0.0,0.0,0.0,0.0
2013-06-15,V383,0.0,0.0,0.0,0.0
2013-06-16,V383,0.0,0.0,0.0,0.0
2013-06-17,V383,0.0,0.0,0.0,0.0
2013-06-18,V383,0.0,0.0,0.0,0.0
2013-06-19,V383,0.0,0.0,0.0,0.0
2013-06-20,V383,0.0,0.0,0.0,0.0
2013-06-21,V383,0.0,0.0,0.0,0.0
2013-06-22,V383,0.0,0.0,0.0,0.0
2013-06-23,V383,0.0,0.0,0.0,0.0
2013-06-24,V383,0.0,0.0,0.0,0.0
2013-06-25,V383,0.0,0.0,0.0,0.0
2013-06-26,V383,0.0,0.0,0.0,0.0
2013-06-27,V383,0.0,0.0,0.0,0.0
2013-06-28,V383,0.0,0.0,0.0,0.0
2013-06-29,V383,0.0,0.0,0.0,0.0
2013-06-30,V383,0.0,0.0,0.0,0.0
2013-07-01,V383,0.0,0.0,0.0,0.0
2013-07-02,V383,0.0,0.0,0.0,0.0
2013-07-03,V383,0.0,0.0,0.0,0.0
2013-07-04,V383,0.0,0.0,0.0,0.0
2013-07-05,V383,0.0,0.0,0.0,0.0
2013-07-06,V383,0.0,0.0,0.0,0.0
2013-07-07,V383,0.0,0.0,0.0,0.0
2013-07-08,V383,0.0,0.0,0.0,0.0
2013-07-09,V383,0.0,0.0,0.0,0.0
2013-07-10,V383,0.0,0.0,0.0,0.0
2013-07-11,V383,0.0,0.0,0.0,0.0
2013-07-12,V383,0.0,0.0,0.0,0.0
2013-07-13,V383,0.0,0.0,0.0,0.0
2013-07-14,V383,0.0,0.0,0.0,0.0
2013-07-15,V383,0.0,0.0,0.0,0.0
2013-07-16,V383,0.0,0.0,0.0,0.0
2013-07-17,V383,0.0,0.0,0.0,0.0
2013-07-18,V383,0.0,0.0,0.0,0.0
2013-07-19,V383,0.0,0.0,0.0,0.0
2013-07-20,V383,0.0,0.0,0.0,0.0
2013-07-21,V383,0.0,0.0,0.0,0.0
2013-07-22,V383,0.0,0.0,0.0,0.0
2013-07-23,V383,0.0,0.0,0.0,0.0
2013-07-24,V383,0.0,0.0,0.0,0.0
2013-07-25,V383,0.0,0.0,0.0,0.0
2013-07-26,V383,0.0,0.0,0.0,0.0
2013-07-27,V383,0.0,0.0,0.0,0.0
2013-07-28,V383,0.0,0.0,0.0,0.0
2013-07-29,V383,0.0,0.0,0.0,0.0
2013-07-30,V383,0.0,0.0,0.0,0.0
2013-07-31,V383,0.0,0.0,0.0,0.0
2013-08-01,V383,0.0,0.0,0.0,0.0
2013-08-02,V383,0.0,0.0,0.0,0.0
2013-08-03,V383,0.0,0.0,0.0,0.0
2013-08-04,V383,0.0,0.0,0.0,0.0
2013-08-05,V383,0.0,0.0,0.0,0.0
2013-08-06,V383,0.0,0.0,0.0,0.0
2013-08-07,V383,0.0,0.0,0.0,0.0
2013-08-08,V383,0.0,0.0,0.0,0.0
2013-08-09,V383,0.0,0.0,0.0,0.0
2013-08-10,V383,0.0,0.0,0.0,0.0
2013-08-11,V383,0.0,0.0,0.0,0.0
2013-08-12,V383,0.0,0.0,0.0,0.0
2013-08-13,V383,0.0,0.0,0.0,0.0
2013-08-14,V383,0.0,0.0,0.0,0.0
2013-08-15,V383,0.0,0.0,0.0,0.0
2013-08-16,V383,0.0,0.0,0.0,0.0
2013-08-17,V383,0.0,0.0,0.0,0.0
2013-08-18,V383,0.0,0.0,0.0,0.0
2013-08-19,V383,0.0,0.0,0.0,0.0
2013-08-20,V383,0.0,0.0,0.0,0.0
2013-08-21,V383,0.0,0.0,0.0,0.0
2013-08-22,V383,0.0,0.0,0.0,0.0
2013-08-23,V383,0.0,0.0,0.0,0.0
2013-08-24,V383,0.0,0.0,0.0,0.0
2013-08-25,V383,0.0,0.0,0.0,0.0
2013-08-26,V383,0.0,0.0,0.0,0.0
2013-08-27,V383,0.0,0.0,0.0,0.0
2013-08-28,V383,0.0,0.0,0.0,0.0
2013-08-29,V383,0.0,0.0,0.0,0.0
2013-08-30,V383,0.0,0.0,0.0,0.0
2013-08-31,V383,0.0,0.0,0.0,0.0
2013-09-01,V383,0.0,0.0,0.0,0.0
2013-09-02,V383,0.0,0.0,0.0,0.0
2013-09-03,V383,0.0,0.0,0.0,0.0
2013-09-04,V383,0.0,0.0,0.0,0.0
2013-09-05,V383,0.0,0.0,0.0,0.0
2013-09-06,V383,0.0,0.0,0.0,0.0
2013-09-07,V383,0.0,0.0,0.0,0.0
2013-09-08,V383,0.0,0.0,0.0,0.0
2013-09-09,V383,0.0,0.0,0.0,0.0
2013-09-10,V383,0.0,0.0,0.0,0.0
2013-09-11,V383,0.0,0.0,0.0,0.0
2013-09-12,V383,0.0,0.0,0.0,0.0
2013-09-13,V383,0.0,0.0,0.0,0.0
2013-09-14,V383,0.0,0.0,0.0,0.0
2013-09-15,V383,0.0,0.0,0.0,0.0
2013-09-16,V383,0.0,0.0,0.0,0.0
2013-09-17,V383,0.0,0.0,0.0,0.0
2013-09-18,V383,0.0,0.0,0.0,0.0
2013-09-19,V383,0.0,0.0,0.0,0.0
2013-09-20,V383,0.0,0.0,0.0,0.0
2013-09-21,V383,0.0,0.0,0.0,0.0
2013-09-22,V383,0.0,0.0,0.0,0.0
2013-09-23,V383,0.0,0.0,0.0,0.0
2013-09-24,V383,0.0,0.0,0.0,0.0
2013-09-25,V383,0.0,0.0,0.0,0.0
2013-09-26,V383,0.0,0.0,0.0,0.0
2013-09-27,V383,0.0,0.0,0.0,0.0
2013-09-28,V383,0.0,0.0,0.0,0.0
2013-09-29,V383,0.0,0.0,0.0,0.0
2013-09-30,V383,0.0,0.0,0.0,0.0
2013-10-01,V383,0.0,0.0,0.0,0.0
2013-10-02,V383,0.0,0.0,0.0,0.0
2013-10-03,V383,0.0,0.0,0.0,0.0
2013-10-04,V383,0.0,0.0,0.0,0.0
2013-10-05,V383,0.0,0.0,0.0,0.0
2013-10-06,V383,0.0,0.0,0.0,0.0
2013-10-07,V383,0.0,0.0,0.0,0.0
2013-10-08,V383,0.0,0.0,0.0,0.0
2013-10-09,V383,0.0,0.0,0.0,0.0
2013-10-10,V383,0.0,0.0,0.0,0.0
2013-10-11,V383,0.0,0.0,0.0,0.0
2013-10-12,V383,0.0,0.0,0.0,0.0
2013-10-13,V383,0.0,0.0,0.0,0.0
2013-10-14,V383,0.0,0.0,0.0,0.0
2013-10-15,V383,0.0,0.0,0.0,0.0
2013-10-16,V383,0.0,0.0,0.0,0.0
2013-10-17,V383,0.0,0.0,0.0,0.0
2013-10-18,V383,0.0,0.0,0.0,0.0
2013-10-19,V383,0.0,0.0,0.0,0.0
2013-10-20,V383,0.0,0.0,0.0,0.0
2013-10-21,V383,0.0,0.0,0.0,0.0
2013-10-22,V383,0.0,0.0,0.0,0.0
2013-10-23,V383,0.0,0.0,0.0,0.0
2013-10-24,V383,0.0,0.0,0.0,0.0
2013-10-25,V383,0.0,0.0,0.0,0.0
2013-10-26,V383,0.0,0.0,0.0,0.0
2013-10-27,V383,0.0,0.0,0.0,0.0
2013-10-28,V383,0.0,0.0,0.0,0.0
2013-10-29,V383,0.0,0.0,0.0,0.0
2013-10-30,V383,0.0,0.0,0.0,0.0
2013-10-31,V383,0.0,0.0,0.0,0.0
2013-11-01,V383,0.0,0.0,0.0,0.0
2013-11-02,V383,0.0,0.0,0.0,0.0
2013-11-03,V383,0.0,0.0,0.0,0.0
2013-11-04,V383,0.0,0.0,0.0,0.0
2013-11-05,V383,0.0,0.0,0.0,0.0
2013-11-06,V383,0.0,0.0,0.0,0.0
2013-11-07,V383,0.0,0.0,0.0,0.0
2013-11-08,V383,0.0,0.0,0.0,0.0
2013-11-09,V383,0.0,0.0,0.0,0.0
2013-11-10,V383,0.0,0.0,0.0,0.0
2013-11-11,V383,0.0,0.0,0.0,0.0
2013-11-12,V383,0.0,0.0,0.0,0.0
2013-11-13,V383,0.0,0.0,0.0,0.0
2013-11-14,V383,0.0,0.0,0.0,0.0
2013-11-15,V383,0.0,0.0,0.0,0.0
2013-11-16,V383,0.0,0.0,0.0,0.0
2013-11-17,V383,0.0,0.0,0.0,0.0
2013-11-18,V383,0.0,0.0,0.0,0.0
2013-11-19,V383,0.0,0.0,0.0,0.0
2013-11-20,V383,0.0,0.0,0.0,0.0
2013-11-21,V383,0.0,0.43875926733017,0.0,0.0
2013-11-22,V383,0.0,2.8625226020813,0.811334788799286,0.0
2013-11-23,V383,0.0,2.70057487487793,0.809588611125946,0.0
2013-11-24,V383,0.0,2.58069920539856,0.363664031028748,0.0
2013-11-25,V383,0.0,2.44691562652588,0.0,0.0
2013-11-26,V383,0.0,1.81884229183197,0.0,0.0
2013-11-27,V383,0.0,1.64545822143555,0.0,0.0
2013-11-28,V383,0.0,1.447145819664,0.0,0.0
2013-11-29,V383,0.0,1.01142024993896,0.0,0.0
2013-11-30,V383,0.0,0.516493260860443,0.0,0.0
2013-12-01,V383,0.0,0.262878090143204,0.0,0.0
2013-12-02,V383,0.0,0.125011414289474,0.0,0.0
2013-12-03,V383,0.0,0.0407334491610527,0.0,0.0
2013-12-04,V383,0.0,0.119457557797432,0.0,0.0
2013-12-05,V383,0.0,0.760132133960724,0.0,0.0
2013-12-06,V383,0.0,1.27700281143188,1.0,0.0
2013-12-07,V383,0.0,1.31183123588562,0.0539247095584869,0.0
2013-12-08,V383,1.00467813014984,2.20235753059387,0.0,0.0
2013-12-09,V383,1.00467813014984,3.15273785591125,3.0,0.0
2013-12-10,V383,1.00467813014984,3.00678420066833,5.00053691864014,0.0
2013-12-11,V383,1.00467813014984,2.66983294487,4.06838989257812,0.0
2013-12-12,V383,1.00467813014984,2.48470497131348,5.09120893478394,0.0
2013-12-13,V383,1.00467813014984,1.80247831344604,3.74453401565552,0.0
2013-12-14,V383,1.00467813014984,1.16455817222595,3.93194508552551,0.0
2013-12-15,V383,1.00467813014984,1.08669197559357,3.80737161636353,0.0
2013-12-16,V383,0.984633684158325,0.652140617370605,0.0001843940117396,0.0
2013-12-17,V383,0.619775235652924,0.368835628032684,0.0,0.0
2013-12-18,V383,0.0,0.194977104663849,0.0,0.0
2013-12-19,V383,0.0,0.0429087579250336,0.0,0.0
2013-12-20,V383,0.0,0.638508558273315,0.0,0.0
2013-12-21,V383,15.0926685333252,1.07668304443359,1.0,0.0
2013-12-22,V383,16.5989246368408,14.5083112716675,20.0539245605469,16.0990524291992
2013-12-23,V383,18.2151184082031,17.2560901641846,25.8268585205078,16.0
2013-12-24,V383,18.2151184082031,17.2632026672363,25.0926570892334,16.0
2013-12-25,V383,18.2151184082031,16.4551944732666,25.1109504699707,15.0986213684082
2013-12-26,V383,18.2151184082031,12.8484725952148,24.1753349304199,14.2261638641357
2013-12-27,V383,18.2151184082031,8.65015983581543,22.8170070648193,14.2261638641357
2013-12-28,V383,17.8839740753174,5.05195045471191,8.2531156539917,14.1271114349365
2013-12-29,V383,17.8839740753174,2.53352808952332,0.0,12.999568939209
2013-12-30,V383,17.8839740753174,2.40801548957825,0.0,13.999568939209
2013-12-31,V383,17.8839740753174,2.05627250671387,0.158811375498772,11.9995679855347
2014-01-01,V383,6.28333139419556,1.38937604427338,0.0,10.9999990463257
2014-01-02,V383,6.28333139419556,4.84908676147461,10.0198621749878,17.999568939209
2014-01-03,V383,6.28333139419556,4.77613878250122,11.0,16.999568939209
2014-01-04,V383,10.4734125137329,3.95290684700012,8.68905735015869,9.87288856506348
2014-01-05,V383,10.4734125137329,7.33126831054688,15.2143459320068,17.9710788726807
2014-01-06,V383,10.4734125137329,7.88180875778198,20.2820701599121,17.9710788726807
2014-01-07,V383,10.4734125137329,7.50502777099609,14.3836717605591,15.7444829940796
2014-01-08,V383,10.4734125137329,6.57457590103149,13.9272689819336,16.0
2014-01-09,V383,10.4734125137329,6.53585910797119,22.1232891082764,19.9715099334717
2014-01-10,V383,11.1251592636108,5.70364141464233,22.2323513031006,12.8724575042725
2014-01-11,V383,9.24923038482666,3.02017092704773,21.5681190490723,12.8724575042725
2014-01-12,V383,7.21528387069702,1.41596734523773,11.5286855697632,10.7444829940796
2014-01-13,V383,4.89396619796753,0.471871554851532,0.0017909237649291,6.97150993347168
2014-01-14,V383,2.59126543998718,0.227093413472176,0.0,3.84396696090698
2014-01-15,V383,2.59126543998718,0.124780312180519,0.0,3.84396696090698
2014-01-16,V383,2.59126543998718,0.0753904581069946,0.0,3.84396696090698
2014-01-17,V383,2.59126543998718,0.0357780493795872,0.0,3.84396696090698
2014-01-18,V383,2.59126543998718,0.0239901393651962,0.0,3.84396696090698
2014-01-19,V383,2.16094350814819,0.0,0.0,2.8439667224884
2014-01-20,V383,2.16094350814819,0.0,0.0,0.0
2014-01-21,V383,2.16094350814819,0.0,0.0,0.0
2014-01-22,V383,2.16094350814819,3.4178693208986e-09,0.0,0.0
2014-01-23,V383,2.16094350814819,0.0,0.0,0.0
2014-01-24,V383,2.16094350814819,0.0,0.0,0.0
2014-01-25,V383,2.16094350814819,0.0,0.0,0.0
2014-01-26,V383,1.50437211990356,0.0,0.0,0.0
2014-01-27,V383,1.50437211990356,0.0716306790709496,0.0,0.0
2014-01-28,V383,1.50437211990356,0.0921069756150246,0.0,0.0
2014-01-29,V383,1.50437211990356,0.116036050021648,0.0,0.0
2014-01-30,V383,1.50437211990356,0.0791813135147095,0.0,0.0
2014-01-31,V383,5.13065767288208,0.626920282840729,1.0,0.0
2014-02-01,V383,5.13065767288208,3.32101488113403,17.0,5.0
2014-02-02,V383,5.13065767288208,3.85877513885498,20.9238147735596,4.09905290603638
2014-02-03,V383,10.8267641067505,3.70228409767151,20.7837715148926,5.0
2014-02-04,V383,25.3907527923584,7.24966955184937,20.1907253265381,7.09905290603638
2014-02-05,V383,25.3907527923584,20.5031242370605,41.8430328369141,21.9999980926514
2014-02-06,V383,25.3907527923584,20.4594745635986,29.5113372802734,21.9999980926514
2014-02-07,V383,25.3907527923584,20.1111679077148,29.2864074707031,21.9999980926514
2014-02-08,V383,25.3907527923584,19.6997680664062,29.5311985015869,21.9999980926514
2014-02-09,V383,26.2671298980713,19.5246086120605,30.0501136779785,21.9999980926514
2014-02-10,V383,26.2671298980713,20.5004081726074,37.2098655700684,22.0990524291992
2014-02-11,V383,26.2671298980713,20.3624458312988,30.1236000061035,21.0986213684082
2014-02-12,V383,26.2671298980713,19.5065746307373,29.6230850219727,21.0986213684082
2014-02-13,V383,26.2671298980713,15.9400796890259,29.5759677886963,22.0990524291992
2014-02-14,V383,25.3435859680176,9.07526111602783,26.1723346710205,22.0990524291992
2014-02-15,V383,25.3435859680176,7.1879940032959,32.7530822753906,22.0990524291992
2014-02-16,V383,24.8441295623779,3.75539946556091,20.5192108154297,18.9715099334717
2014-02-17,V383,23.8810882568359,1.5495810508728,19.889799118042,16.9710788726807
2014-02-18,V383,21.080322265625,0.414840340614319,0.279904752969742,1.97150981426239
2014-02-19,V383,19.4117240905762,0.0917142033576965,0.0,0.0
2014-02-20,V383,17.4093532562256,0.0196487568318844,0.0,0.0
2014-02-21,V383,16.1975746154785,0.0,0.0,0.999568581581116
2014-02-22,V383,15.4125537872314,0.0,0.0,0.0
2014-02-23,V383,14.9188566207886,0.301121443510056,0.0,0.0
2014-02-24,V383,14.8133840560913,0.521918118000031,0.999104559421539,0.0
2014-02-25,V383,15.6027956008911,0.397281050682068,0.0,0.0
2014-02-26,V383,15.6027956008911,0.978811860084534,0.388473153114319,0.0
2014-02-27,V383,15.6027956008911,0.959173083305359,0.0,0.0
2014-02-28,V383,15.6027956008911,0.722855508327484,0.0,0.0
2014-03-01,V383,18.2963085174561,0.425597369670868,0.0,0.0
2014-03-02,V383,18.2963085174561,3.4797523021698,8.0,2.0
2014-03-03,V383,18.2963085174561,4.37246942520142,9.151198387146,1.0
2014-03-04,V383,18.2963085174561,3.83468961715698,2.11744141578674,1.0
2014-03-05,V383,19.2600193023682,2.2543728351593,1.06266474723816,1.0
2014-03-06,V383,18.4927024841309,1.94311738014221,3.21577167510986,1.0
2014-03-07,V383,17.2278594970703,0.709466159343719,1.29642736911774,0.0
2014-03-08,V383,16.1646690368652,0.354086458683014,0.0,0.0
2014-03-09,V383,15.9888849258423,0.240054875612259,2.0,0.0
2014-03-10,V383,14.1082878112793,0.0322168171405792,0.0,0.0
2014-03-11,V383,9.68136692047119,0.0,0.0,0.0
2014-03-12,V383,7.86670970916748,0.0,0.0,0.0
2014-03-13,V383,6.16977262496948,0.0,0.0,0.0
2014-03-14,V383,3.98304343223572,0.0,0.0,0.0
2014-03-15,V383,2.09370040893555,0.0,0.0,0.0
2014-03-16,V383,1.37927150726318,0.118888802826405,0.0,0.0
2014-03-17,V383,1.34169447422028,0.104296006262302,0.0,0.0
2014-03-18,V383,0.929867506027222,0.0109637184068561,0.0,0.0
2014-03-19,V383,0.103173576295376,0.0,1.0,0.0
2014-03-20,V383,0.0,0.0,0.0,0.0
2014-03-21,V383,0.0,0.0,0.0,0.0
2014-03-22,V383,0.0,0.0,0.0,0.0
2014-03-23,V383,0.0,0.0020520603284239,0.0,0.0
2014-03-24,V383,8.59716892242432,0.358722269535065,0.0,0.0
2014-03-25,V383,7.68848943710327,0.697386622428894,8.3809757232666,3.0
2014-03-26,V383,6.39639520645142,0.248569324612617,7.35792303085327,2.0
2014-03-27,V383,3.8289270401001,0.0012333251070231,0.0,0.0
2014-03-28,V383,2.37353229522705,0.0,0.0,0.0
2014-03-29,V383,1.08990395069122,0.0,0.0,0.0
2014-03-30,V383,0.0,0.0,0.0,0.0
2014-03-31,V383,0.0,0.0,0.0,0.0
2014-04-01,V383,0.0,0.0,0.0,0.0
2014-04-02,V383,0.0,0.0,0.0,0.0
2014-04-03,V383,0.0,0.0,0.0,0.0
2014-04-04,V383,0.0,0.0,0.0,0.0
2014-04-05,V383,0.0,0.0,0.0,0.0
2014-04-06,V383,0.0,0.0,0.0,0.0
2014-04-07,V383,0.0,0.0,0.0,0.0
2014-04-08,V383,0.0,0.0,0.0,0.0
2014-04-09,V383,0.0,0.0,0.0,0.0
2014-04-10,V383,0.0,0.0,0.0,0.0
2014-04-11,V383,0.0,0.0,0.0,0.0
2014-04-12,V383,0.0,0.0,0.0,0.0
2014-04-13,V383,0.0,0.0,0.0,0.0
2014-04-14,V383,0.0,0.0789002701640129,1.0,0.0
2014-04-15,V383,0.0,0.0743892043828964,0.0376698784530163,0.0
2014-04-16,V383,0.0,0.0005480701802298,0.0,0.0
2014-04-17,V383,0.0,0.0,0.0,0.0
2014-04-18,V383,0.0,0.0,0.0,0.0
2014-04-19,V383,0.0,0.0,0.0,0.0
2014-04-20,V383,0.0,0.0,0.0,0.0
2014-04-21,V383,0.0,0.0,0.0,0.0
2014-04-22,V383,0.0,0.0,0.0,0.0
2014-04-23,V383,0.0,0.0,0.0,0.0
2014-04-24,V383,0.0,0.0,0.0,0.0
2014-04-25,V383,0.0,0.0,0.0,0.0
2014-04-26,V383,0.0,0.0,0.0,0.0
2014-04-27,V383,0.0,0.0,0.0,0.0
2014-04-28,V383,0.0,0.0,0.0,0.0
2014-04-29,V383,0.0,0.0,0.0,0.0
2014-04-30,V383,0.0,0.0,0.0,0.0
2014-05-01,V383,0.0,0.0,0.0,0.0
2014-05-02,V383,0.0,0.0,0.0,0.0
2014-05-03,V383,0.0,0.0,0.0,0.0
2014-05-04,V383,0.0,0.0,0.0,0.0
2014-05-05,V383,0.0,0.0,0.0,0.0
2014-05-06,V383,0.0,0.0,0.0,0.0
2014-05-07,V383,0.0,0.0,0.0,0.0
2014-05-08,V383,0.0,0.0,0.0,0.0
2014-05-09,V383,0.0,0.0,0.0,0.0
2014-05-10,V383,0.0,0.0,0.0,0.0
2014-05-11,V383,0.0,0.0,0.0,0.0
2014-05-12,V383,0.0,0.0,0.0,0.0
2014-05-13,V383,0.0,0.0,0.0,0.0
2014-05-14,V383,0.0,0.0,0.0,0.0
2014-05-15,V383,0.0,0.0,0.0,0.0
2014-05-16,V383,0.0,0.0,0.0,0.0
2014-05-17,V383,0.0,0.0,0.0,0.0
2014-05-18,V383,0.0,0.0,0.0,0.0
2014-05-19,V383,0.0,0.0,0.0,0.0
2014-05-20,V383,0.0,0.0,0.0,0.0
2014-05-21,V383,0.0,0.0,0.0,0.0
2014-05-22,V383,0.0,0.0,0.0,0.0
2014-05-23,V383,0.0,0.0,0.0,0.0
2014-05-24,V383,0.0,0.0,0.0,0.0
2014-05-25,V383,0.0,0.0,0.0,0.0
2014-05-26,V383,0.0,0.0,0.0,0.0
2014-05-27,V383,0.0,0.0,0.0,0.0
2014-05-28,V383,0.0,0.0,0.0,0.0
2014-05-29,V383,0.0,0.0,0.0,0.0
2014-05-30,V383,0.0,0.0,0.0,0.0
2014-05-31,V383,0.0,0.0,0.0,0.0
2014-06-01,V383,0.0,0.0,0.0,0.0
2014-06-02,V383,0.0,0.0,0.0,0.0
2014-06-03,V383,0.0,0.0,0.0,0.0
2014-06-04,V383,0.0,0.0,0.0,0.0
2014-06-05,V383,0.0,0.0,0.0,0.0
2014-06-06,V383,0.0,0.0,0.0,0.0
2014-06-07,V383,0.0,0.0,0.0,0.0
2014-06-08,V383,0.0,0.0,0.0,0.0
2014-06-09,V383,0.0,0.0,0.0,0.0
2014-06-10,V383,0.0,0.0,0.0,0.0
2014-06-11,V383,0.0,0.0,0.0,0.0
2014-06-12,V383,0.0,0.0,0.0,0.0
2014-06-13,V383,0.0,0.0,0.0,0.0
2014-06-14,V383,0.0,0.0,0.0,0.0
2014-06-15,V383,0.0,0.0,0.0,0.0
2014-06-16,V383,0.0,0.0,0.0,0.0
2014-06-17,V383,0.0,0.0,0.0,0.0
2014-06-18,V383,0.0,0.0,0.0,0.0
2014-06-19,V383,0.0,0.0,0.0,0.0
2014-06-20,V383,0.0,0.0,0.0,0.0
2014-06-21,V383,0.0,0.0,0.0,0.0
2014-06-22,V383,0.0,0.0,0.0,0.0
2014-06-23,V383,0.0,0.0,0.0,0.0
2014-06-24,V383,0.0,0.0,0.0,0.0
2014-06-25,V383,0.0,0.0,0.0,0.0
2014-06-26,V383,0.0,0.0,0.0,0.0
2014-06-27,V383,0.0,0.0,0.0,0.0
2014-06-28,V383,0.0,0.0,0.0,0.0
2014-06-29,V383,0.0,0.0,0.0,0.0
2014-06-30,V383,0.0,0.0,0.0,0.0
2014-07-01,V383,0.0,0.0,0.0,0.0
2014-07-02,V383,0.0,0.0,0.0,0.0
2014-07-03,V383,0.0,0.0,0.0,0.0
2014-07-04,V383,0.0,0.0,0.0,0.0
2014-07-05,V383,0.0,0.0,0.0,0.0
2014-07-06,V383,0.0,0.0,0.0,0.0
2014-07-07,V383,0.0,0.0,0.0,0.0
2014-07-08,V383,0.0,0.0,0.0,0.0
2014-07-09,V383,0.0,0.0,0.0,0.0
2014-07-10,V383,0.0,0.0,0.0,0.0
2014-07-11,V383,0.0,0.0,0.0,0.0
2014-07-12,V383,0.0,0.0,0.0,0.0
2014-07-13,V383,0.0,0.0,0.0,0.0
2014-07-14,V383,0.0,0.0,0.0,0.0
2014-07-15,V383,0.0,0.0,0.0,0.0
2014-07-16,V383,0.0,0.0,0.0,0.0
2014-07-17,V383,0.0,0.0,0.0,0.0
2014-07-18,V383,0.0,0.0,0.0,0.0
2014-07-19,V383,0.0,0.0,0.0,0.0
2014-07-20,V383,0.0,0.0,0.0,0.0
2014-07-21,V383,0.0,0.0,0.0,0.0
2014-07-22,V383,0.0,0.0,0.0,0.0
2014-07-23,V383,0.0,0.0,0.0,0.0
2014-07-24,V383,0.0,0.0,0.0,0.0
2014-07-25,V383,0.0,0.0,0.0,0.0
2014-07-26,V383,0.0,0.0,0.0,0.0
2014-07-27,V383,0.0,0.0,0.0,0.0
2014-07-28,V383,0.0,0.0,0.0,0.0
2014-07-29,V383,0.0,0.0,0.0,0.0
2014-07-30,V383,0.0,0.0,0.0,0.0
2014-07-31,V383,0.0,0.0,0.0,0.0
2014-08-01,V383,0.0,0.0,0.0,0.0
2014-08-02,V383,0.0,0.0,0.0,0.0
2014-08-03,V383,0.0,0.0,0.0,0.0
2014-08-04,V383,0.0,0.0,0.0,0.0
2014-08-05,V383,0.0,0.0,0.0,0.0
2014-08-06,V383,0.0,0.0,0.0,0.0
2014-08-07,V383,0.0,0.0,0.0,0.0
2014-08-08,V383,0.0,0.0,0.0,0.0
2014-08-09,V383,0.0,0.0,0.0,0.0
2014-08-10,V383,0.0,0.0,0.0,0.0
2014-08-11,V383,0.0,0.0,0.0,0.0
2014-08-12,V383,0.0,0.0,0.0,0.0
2014-08-13,V383,0.0,0.0,0.0,0.0
2014-08-14,V383,0.0,0.0,0.0,0.0
2014-08-15,V383,0.0,0.0,0.0,0.0
2014-08-16,V383,0.0,0.0,0.0,0.0
2014-08-17,V383,0.0,0.0,0.0,0.0
2014-08-18,V383,0.0,0.0,0.0,0.0
2014-08-19,V383,0.0,0.0,0.0,0.0
2014-08-20,V383,0.0,0.0,0.0,0.0
2014-08-21,V383,0.0,0.0,0.0,0.0
2014-08-22,V383,0.0,0.0,0.0,0.0
2014-08-23,V383,0.0,0.0,0.0,0.0
2014-08-24,V383,0.0,0.0,0.0,0.0
2014-08-25,V383,0.0,0.0,0.0,0.0
2014-08-26,V383,0.0,0.0,0.0,0.0
2014-08-27,V383,0.0,0.0,0.0,0.0
2014-08-28,V383,0.0,0.0,0.0,0.0
2014-08-29,V383,0.0,0.0,0.0,0.0
2014-08-30,V383,0.0,0.0,0.0,0.0
2014-08-31,V383,0.0,0.0,0.0,0.0
2014-09-01,V383,0.0,0.0,0.0,0.0
2014-09-02,V383,0.0,0.0,0.0,0.0
2014-09-03,V383,0.0,0.0,0.0,0.0
2014-09-04,V383,0.0,0.0,0.0,0.0
2014-09-05,V383,0.0,0.0,0.0,0.0
2014-09-06,V383,0.0,0.0,0.0,0.0
2014-09-07,V383,0.0,0.0,0.0,0.0
2014-09-08,V383,0.0,0.0,0.0,0.0
2014-09-09,V383,0.0,0.0,0.0,0.0
2014-09-10,V383,0.0,0.0,0.0,0.0
2014-09-11,V383,0.0,0.0,0.0,0.0
2014-09-12,V383,0.0,0.0,0.0,0.0
2014-09-13,V383,0.0,0.0,0.0,0.0
2014-09-14,V383,0.0,0.0,0.0,0.0
2014-09-15,V383,0.0,0.0,0.0,0.0
2014-09-16,V383,0.0,0.0,0.0,0.0
2014-09-17,V383,0.0,0.0,0.0,0.0
2014-09-18,V383,0.0,0.0,0.0,0.0
2014-09-19,V383,0.0,0.0,0.0,0.0
2014-09-20,V383,0.0,0.0,0.0,0.0
2014-09-21,V383,0.0,0.0,0.0,0.0
2014-09-22,V383,0.0,0.0,0.0,0.0
2014-09-23,V383,0.0,0.0,0.0,0.0
2014-09-24,V383,0.0,0.0,0.0,0.0
2014-09-25,V383,0.0,0.0,0.0,0.0
2014-09-26,V383,0.0,0.0,0.0,0.0
2014-09-27,V383,0.0,0.0,0.0,0.0
2014-09-28,V383,0.0,0.0,0.0,0.0
2014-09-29,V383,0.0,0.0,0.0,0.0
2014-09-30,V383,0.0,0.0,0.0,0.0
2014-10-01,V383,0.0,0.0,0.0,0.0
2014-10-02,V383,0.0,0.0,0.0,0.0
2014-10-03,V383,0.0,0.0,0.0,0.0
2014-10-04,V383,0.0,0.0,0.0,0.0
2014-10-05,V383,0.0,0.0,0.0,0.0
